INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count
Country Hills Boulevard at Freeport Drive NE,Two vehicle incident.,08/09/2017 09:57:00 PM,08/09/2017 09:58:25 PM,NE,-114.0066519,51.1544365,"(51.154436503208, -114.006651906448)",1
Southland Drive and Horton Road SW,Single vehicle incident.,08/08/2017 01:31:30 PM,08/08/2017 01:54:24 PM,SW,-114.0745978,50.96508122,"(50.965081223334, -114.074597834514)",1
Memorial Drive and 44 Street NE,Two vehicle incident.,08/08/2017 01:54:04 PM,08/08/2017 01:54:24 PM,NE,-113.9699976,51.05290634,"(51.052906343383, -113.969997633298)",1
Northbound 52 Street and 16 Avenue SE,Two vehicle incident.,08/07/2017 03:10:22 PM,08/07/2017 03:12:11 PM,SE,-113.9584015,51.03939626,"(51.03939625973, -113.958401538267)",1
Eastbound 17 Avenue and 60 Street SE,Single vehicle incident.,08/07/2017 03:03:13 PM,08/07/2017 03:12:11 PM,SE,-113.9469635,51.03791425,"(51.037914254566, -113.94696352785)",1
Southbound Elbow Drive past Glenmore Trail SW,Two vehicle incident.,08/08/2017 02:06:13 PM,08/08/2017 02:07:57 PM,SW,-114.083216,50.99317664,"(50.993176641639, -114.083215971029)",1
Southbound 52 Street and Whitehorn Drive NE,Two vehicle incident. Blocking the left lane.,08/07/2017 02:41:01 PM,08/07/2017 02:45:26 PM,NE,-113.9589539,51.08588771,"(51.085887707561, -113.958953905887)",1
52 Street and Erin Woods Drive SE,Two vehicle incident.,08/08/2017 02:46:09 PM,08/08/2017 03:06:04 PM,NW,-113.9588122,51.01910329,"(51.019103286244, -113.958812220143)",1
5 Street at 17 Avenue SW,Two vehicle incident.,08/10/2017 08:17:19 AM,08/10/2017 08:37:44 AM,SW,-114.0745298,51.03782827,"(51.037828269364, -114.074529793643)",1
Sarcee Trail and Stoney Trail NW,Two vehicle incident. Northbound,08/08/2017 02:50:49 PM,08/08/2017 03:06:04 PM,NW,-114.1703496,51.15180546,"(51.15180546329, -114.170349642145)",1
Southbound Glenmore Trail approaching Deerfoot Trail SE,Two vehicle incident.,08/08/2017 02:58:52 PM,08/08/2017 03:06:04 PM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1
4 Street at 17 Avenue SW,Two vehicle incident.,08/10/2017 08:17:19 AM,08/10/2017 08:18:21 AM,SW,-114.071482,51.03783053,"(51.037830532762, -114.071482040624)",1
Riverfront Avenue and Centre Street SE,Single vehicle incident.,08/07/2017 03:27:48 PM,08/07/2017 03:44:36 PM,SE,-114.0625622,51.0520121,"(51.052012098655, -114.062562194738)",1
Southbound Deerfoot Trail approaching Glenmore Trail SE,Multi-vehicle incident.,08/08/2017 02:58:52 PM,08/08/2017 04:15:52 PM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1
Barlow Trail and Peigan Trail SE,Two vehicle incident.,08/08/2017 04:08:46 PM,08/08/2017 04:15:52 PM,SE,-114.0034269,51.01495911,"(51.014959105998, -114.003426914089)",1
Westbound Glenmore Trail west of Deerfoot Trail SE,Single vehicle incident. Blocking the right lane.,08/10/2017 09:50:16 AM,08/10/2017 09:52:45 AM,NW,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1
Westbound Glenmore Trail approaching Sarcee Trail SW,Multi-vehicle incident.,08/08/2017 05:01:54 PM,08/08/2017 05:22:32 PM,SW,-114.1637921,51.00940374,"(51.009403741186, -114.163792129551)",1
Westbound Stoney Trail and Deerfoot Trail NE,Single vehicle incident.,08/07/2017 05:46:04 PM,08/07/2017 05:49:25 PM,NE,-114.0153985,51.17615173,"(51.176151726822, -114.015398455209)",1
Southbound Stoney Trail and Nose Hill Drive NW,Two vehicle incident.,08/07/2017 08:38:54 PM,08/07/2017 08:39:53 PM,NW,-114.2261768,51.10693895,"(51.106938951753, -114.226176821629)",1
Northbound Stoney Trail and Peigan Trail SE,Multi-vehicle incident.,08/08/2017 05:31:26 PM,08/08/2017 05:31:52 PM,SE,-113.9301102,51.01507229,"(51.015072293314, -113.930110217909)",1
Westbound Memorial Drive and Deerfoot Trail SE,Two vehicle incident.,08/10/2017 12:13:50 PM,08/10/2017 12:15:40 PM,NE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1
Northbound Macleod Trail at Midlake Boulevard SE,2 vehicle incident.,02/10/2017 07:15:10 AM,02/10/2017 07:15:54 AM,SW,-114.0688541,50.91583747,"(50.915837472176, -114.068854065374)",1
Southbound Deerfoot Trail south of Anderson Road SW,Single vehicle incident.,02/09/2017 06:21:12 PM,02/09/2017 06:23:07 PM,SE,-114.0339123,50.94834193,"(50.948341925178, -114.033912316884)",1
Northbound Deerfoot Trail at Memorial Drive exit NE,Stalled vehicle in the right shoulder lane.,02/10/2017 08:13:03 AM,02/10/2017 08:14:56 AM,NE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1
Northbound Shaganappi Trail at Varsity Drive NW,Multi-vehicle incident.,02/08/2017 01:11:43 PM,02/08/2017 01:20:08 PM,NW,-114.1549455,51.0933886,"(51.093388601432, -114.15494554609)",1
Southbound Crowchild Trail Past 33 Avenue SW,Multi vehicle incident.,02/09/2017 07:16:26 AM,02/09/2017 07:21:36 AM,SW,-114.1194861,51.02420995,"(51.024209946631, -114.119486080245)",1
Sun Valley Boulevard and Sunmills Drive SE,2 vehicle incident in the intersection.,02/08/2017 09:14:37 AM,02/08/2017 09:18:25 AM,SE,-114.0474638,50.90633812,"(50.906338117685, -114.047463825738)",1
Southbound Macleod Trail at Southland Drive SE,Multi vehicle incident.,02/10/2017 01:35:48 AM,02/10/2017 01:36:56 AM,SE,-114.0717355,50.96508499,"(50.965084994005, -114.071735504013)",1
Saddletowne Circle and 80 Avenue NE,2 vehicle incident.,02/08/2017 09:11:08 AM,02/08/2017 09:18:25 AM,NE,-113.9501258,51.12524604,"(51.125246041571, -113.950125794755)",1
64 Avenue at Castleridge Boulevard NE,2 vehicle incident.,02/09/2017 06:48:45 PM,02/09/2017 06:51:30 PM,NE,-113.9654037,51.11056054,"(51.1105605418, -113.96540371932)",1
32 Avenue at 50 Street NW,2 vehicle incident.,02/10/2017 07:44:03 AM,02/10/2017 07:47:34 AM,NW,-114.159916,51.08146493,"(51.081464926885, -114.159916016043)",1
Northbound Macleod Trail at Lake Fraser Gate SE,2 vehicle incident blocking northbound Traffic.,02/08/2017 10:21:20 AM,02/08/2017 10:24:10 AM,SE,-114.0694978,50.93945486,"(50.939454857662, -114.069497772377)",1
Southbound Barlow Trail at Centre Avenue NE,Single vehicle incident.,02/09/2017 07:20:57 AM,02/09/2017 07:21:36 AM,NE,-114.0017729,51.05236477,"(51.052364774071, -114.001772887273)",1
11 Avenue at 18 Street SW,2 vehicle incident.,02/08/2017 07:34:45 PM,02/08/2017 07:36:19 PM,SW,-114.1041537,51.04350701,"(51.04350700835, -114.104153745779)",1
36 Street at 30 Avenue SE,Multi vehicle incident.,02/08/2017 09:10:32 PM,02/08/2017 09:11:35 PM,SE,-113.9820627,51.02694033,"(51.026940333767, -113.982062723359)",1
Southbound 52 Street at Erin Woods Drive SE,Multi-vehicle incident.,02/10/2017 06:24:12 AM,02/10/2017 06:25:42 AM,SE,-113.9588122,51.01910329,"(51.019103286244, -113.958812220143)",1
Southbound Crowchild Trail at Stoney Trail NW,Single vehicle incident.,02/09/2017 07:03:21 AM,02/09/2017 07:21:36 AM,NW,-114.234334,51.13412291,"(51.134122908016, -114.234333974331)",1
Westbound Memorial Drive at 19 Street SE,2 vehicle incident.,02/08/2017 11:32:38 AM,02/08/2017 11:37:07 AM,NW,-114.0114131,51.04718031,"(51.047180305228, -114.011413096048)",1
Westbound 16 Avenue approaching 52 Street NE,Multi-vehicle incident in the left lane.,02/10/2017 09:27:21 AM,02/10/2017 09:34:01 AM,NE,-113.9633108,51.0671044,"(51.067104401567, -113.963310837195)",1
17 Avenue between 1st Street and 4th Street SW,The road is closed due to a building fire.,02/08/2017 05:26:34 PM,02/08/2017 05:45:31 PM,SW,-114.0685337,51.03783122,"(51.03783122009, -114.068533666846)",1
Eastbound Falconridge Drive at Falconridge Boulevard NE,2 vehicle incident.,02/08/2017 09:42:15 AM,02/08/2017 10:24:11 AM,NE,-113.9582569,51.09983294,"(51.099832939186, -113.958256949407)",1
Southbound Metis Trail approaching 64 Avenue NE,2 vehicle incident.,02/08/2017 11:34:52 AM,02/08/2017 11:37:07 AM,NE,-113.9752953,51.11093306,"(51.110933063102, -113.975295312926)",1
14 Street at Country Hills Boulevard NW,2 vehicle incident.,02/09/2017 09:49:41 AM,02/09/2017 09:51:30 AM,NW,-114.1118937,51.14410009,"(51.144100091839, -114.111893718729)",1
Westbound McKnight Boulevard approaching 15 Street NE,Multi vehicle incident.,02/08/2017 05:44:39 PM,02/08/2017 05:45:31 PM,NE,-114.0271416,51.09503515,"(51.095035148014, -114.027141567012)",1
Barlow Trail at 114 Avenue SE,Two vehicle incident.,02/10/2017 05:25:37 AM,02/10/2017 05:26:39 AM,SE,-113.9821108,50.95052948,"(50.950529480111, -113.982110792952)",1
Southbound Crowchild Trail approaching 53 Street NW,Single vehicle incident.,02/09/2017 07:54:17 AM,02/09/2017 07:54:40 AM,NW,-114.1659241,51.10453231,"(51.104532308693, -114.165924105603)",1
Country Hills Boulevard at Shaganappi Trail NW,Single vehicle incident in the intersection.,02/09/2017 03:19:51 PM,02/09/2017 03:21:24 PM,NW,-114.1261788,51.14200806,"(51.142008060911, -114.126178816235)",1
Southbound Macleod Trail at Southport Road SW,2 vehicle incident.,02/09/2017 09:34:10 AM,02/09/2017 09:51:30 AM,SW,-114.0724652,50.95765487,"(50.957654870887, -114.072465225801)",1
Eastbound 16 Avenue at Banff Trail NW,2 vehicle incident.,02/08/2017 06:38:59 PM,02/08/2017 06:41:46 PM,NW,-114.1127623,51.06738444,"(51.067384436598, -114.112762314553)",1
Northbound 68 Street at Laguna Way NE,2 vehicle incident.,02/08/2017 09:30:38 AM,02/08/2017 09:31:33 AM,NE,-113.9352273,51.08413837,"(51.084138367713, -113.935227307864)",1
Deerfoot Trail approaching McKnight Boulevard NE,Single vehicle incident. Blocking the left lane in both directions.,08/08/2017 12:26:03 AM,08/08/2017 12:34:46 AM,NE,-114.0452694,51.10150199,"(51.101501993455, -114.045269384832)",1
Westbound 16 Avenue approaching Sarcee Trail NW,Multi vehicle incident.,02/08/2017 04:45:39 PM,02/08/2017 04:46:07 PM,NW,-114.1891759,51.08144192,"(51.081441918839, -114.189175949324)",1
Southbound Deerfoot Trail on the Calf Robe Bridge SE,Multi-vehicle incident.,02/08/2017 09:08:00 AM,02/08/2017 09:18:25 AM,SE,-114.0185064,51.00842095,"(51.008420948962, -114.018506382331)",1
50 Avenue at Macleod Trail SW,2 vehicle incident.,02/09/2017 05:22:02 PM,02/09/2017 05:23:22 PM,SW,-114.0678977,51.00871868,"(51.00871867858, -114.067897688979)",1
Taradale Cl and Taradale Drive NE,There is an incident involving a pedestrian.,08/08/2017 08:07:27 PM,08/08/2017 08:07:42 PM,NE,-113.9446776,51.11414501,"(51.11414500888, -113.944677600858)",1
Westbound 16 Avenue past Deerfoot Trail NE,Multi vehicle incident blocking the right lane.,02/08/2017 03:01:07 PM,02/08/2017 03:08:55 PM,NE,-114.0285513,51.06737987,"(51.067379869342, -114.028551292521)",1
Eastbound Glenmore Trail approaching Macleod Trail SW,Single vehicle incident blocking the left lane.,02/09/2017 04:17:34 PM,02/09/2017 04:18:48 PM,SW,-114.072037,50.99442763,"(50.994427630029, -114.072037003149)",1
17 Avenue between 1 Street and 4  Street SW,The road is closed due to a building fire.,02/08/2017 05:26:34 PM,02/08/2017 06:41:46 PM,SW,-114.0685337,51.03783122,"(51.03783122009, -114.068533666846)",1
